Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-122.25333,-122.25333,null,Pacific Gas and Electric,6/10/2014,15:14,40.20599,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.74624,-122.74624,null,Pacific Gas and Electric,6/12/2014,6:30,38.04375,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.388549,-121.388549,null,Pacific Gas and Electric,6/13/2014,9:19,36.93348,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.18077,-122.18077,null,Pacific Gas and Electric,6/14/2014,8:47,37.419005,Vegetation,Rural,< 3 meters,Contact From Object
-121.091918,-121.091918,null,Pacific Gas and Electric,6/14/2014,11:01,37.130915,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.97141,-121.97141,null,Pacific Gas and Electric,6/15/2014,9:47,37.130774,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.984981,-121.984981,null,Pacific Gas and Electric,6/15/2014,17:28,37.970771,Vegetation,Urban,< 3 meters,Wire-Wire Contact
-122.197369,-122.197369,null,Pacific Gas and Electric,6/15/2014,20:55,39.88786,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.607469,-120.607469,null,Pacific Gas and Electric,6/16/2014,15:37,38.16817,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.596397,-122.596397,null,Pacific Gas and Electric,6/17/2014,13:49,38.666794,Vegetation,Rural,< 3 meters,Contact From Object
-124.043959,-124.043959,null,Pacific Gas and Electric,6/17/2014,14:50,40.96058,Vegetation,Rural,< 0.25 Acres,Wire-Wire Contact
-120.432732,-120.432732,null,Pacific Gas and Electric,6/17/2014,16:47,34.68609,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.140461,-121.140461,null,Pacific Gas and Electric,6/17/2014,21:24,38.41804,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.202156,-121.202156,null,Pacific Gas and Electric,6/18/2014,10:01,37.801098,Vegetation,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.504905,-120.504905,null,Pacific Gas and Electric,6/18/2014,18:29,37.317509,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.2999,-121.2999,null,Pacific Gas and Electric,6/19/2014,16:32,37.93146,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.500724,-121.500724,null,Pacific Gas and Electric,6/19/2014,18:54,38.780199,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.320672,-120.320672,null,Pacific Gas and Electric,6/20/2014,9:47,34.865099,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.196881,-122.196881,null,Pacific Gas and Electric,6/20/2014,12:00,39.666337,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.50287,-121.50287,null,Pacific Gas and Electric,6/20/2014,14:15,40.78023,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.5494,-122.5494,null,Pacific Gas and Electric,6/21/2014,6:49,38.3753,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.262649,-122.262649,null,Pacific Gas and Electric,6/21/2014,14:36,38.36444,Vegetation,Rural,< 3 meters,Contact From Object
-120.424459,-120.424459,null,Pacific Gas and Electric,6/22/2014,8:19,34.894389,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-120.00742,-120.00742,null,Pacific Gas and Electric,6/23/2014,6:04,37.5046,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.022486,-121.022486,null,Pacific Gas and Electric,6/23/2014,17:45,39.064024,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.65706,-121.65706,null,Pacific Gas and Electric,6/24/2014,7:11,36.74954,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.679162,-121.679162,null,Pacific Gas and Electric,6/24/2014,7:48,37.9037,Other,Urban,< 3 meters,Equipment/ Facility Failure
-121.90659,-121.90659,null,Pacific Gas and Electric,6/24/2014,14:31,39.78568,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.346462,-121.346462,null,Pacific Gas and Electric,6/24/2014,16:56,37.974014,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.564512,-122.564512,null,Pacific Gas and Electric,6/24/2014,17:12,38.110973,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-121.71746,-121.71746,null,Pacific Gas and Electric,6/25/2014,1:36,36.89085,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.277619,-120.277619,null,Pacific Gas and Electric,6/25/2014,8:51,34.88304,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.89606,-120.89606,null,Pacific Gas and Electric,6/25/2014,8:53,39.01101,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.769186,-121.769186,null,Pacific Gas and Electric,6/25/2014,21:47,37.997663,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.793779,-119.793779,null,Pacific Gas and Electric,6/26/2014,0:15,36.80025,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.860878,-121.860878,null,Pacific Gas and Electric,6/28/2014,23:04,37.899207,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.505549,-121.505549,null,Pacific Gas and Electric,6/29/2014,7:59,38.7794,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.54307,-121.54307,null,Pacific Gas and Electric,6/29/2014,8:23,39.09198,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-123.06067,-123.06067,null,Pacific Gas and Electric,6/29/2014,19:53,38.5208,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.87277,-122.87277,null,Pacific Gas and Electric,6/30/2014,14:08,38.44918,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.131882,-122.131882,null,Pacific Gas and Electric,6/30/2014,18:25,39.144927,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.910139,-119.910139,null,Pacific Gas and Electric,6/30/2014,20:02,36.80802,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.260258,-121.260258,null,Pacific Gas and Electric,7/1/2014,3:46,37.900473,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.64303,-122.64303,null,Pacific Gas and Electric,7/1/2014,6:43,38.00623,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.88095,-119.88095,null,Pacific Gas and Electric,7/1/2014,9:45,37.42669,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.70255,-121.70255,null,Pacific Gas and Electric,7/1/2014,14:36,38.86487,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.760738,-121.760738,null,Pacific Gas and Electric,7/1/2014,18:43,37.085422,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.050928,-122.050928,null,Pacific Gas and Electric,7/2/2014,13:17,38.254571,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.47373,-122.47373,null,Pacific Gas and Electric,7/2/2014,14:29,40.47366,Vegetation,Rural,< 0.25 Acres,Vandalism/Theft
-119.40879,-119.40879,null,Pacific Gas and Electric,7/2/2014,17:17,35.053351,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.851017,-120.851017,null,Pacific Gas and Electric,7/3/2014,11:37,37.334884,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.538469,-121.538469,null,Pacific Gas and Electric,7/3/2014,19:22,39.491453,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.321476,-122.321476,null,Pacific Gas and Electric,7/3/2014,20:28,40.658384,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.139138,-121.139138,null,Pacific Gas and Electric,7/4/2014,1:40,39.333723,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.741604,-121.741604,null,Pacific Gas and Electric,7/4/2014,6:52,37.184019,Vegetation,Rural,< 3 meters,Unknown
